img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_3972.jpg,./unit1/lidar_data/lidar_data_3972.ply,./unit1/radar_data/radar_data_3972.npy,./unit1/camera_data/image_3973.jpg,./unit1/lidar_data/lidar_data_3973.ply,./unit1/radar_data/radar_data_3973.npy,./unit1/camera_data/image_3974.jpg,./unit1/lidar_data/lidar_data_3974.ply,./unit1/radar_data/radar_data_3974.npy,./unit1/camera_data/image_3975.jpg,./unit1/lidar_data/lidar_data_3975.ply,./unit1/radar_data/radar_data_3975.npy,./unit1/camera_data/image_3976.jpg,./unit1/lidar_data/lidar_data_3976.ply,./unit1/radar_data/radar_data_3976.npy,./unit1/camera_data/image_3977.jpg,./unit1/lidar_data/lidar_data_3977.ply,./unit1/radar_data/radar_data_3977.npy,./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,10,11,11,10,10,11,11,10,9,10,5,6,6,25
./unit1/camera_data/image_3973.jpg,./unit1/lidar_data/lidar_data_3973.ply,./unit1/radar_data/radar_data_3973.npy,./unit1/camera_data/image_3974.jpg,./unit1/lidar_data/lidar_data_3974.ply,./unit1/radar_data/radar_data_3974.npy,./unit1/camera_data/image_3975.jpg,./unit1/lidar_data/lidar_data_3975.ply,./unit1/radar_data/radar_data_3975.npy,./unit1/camera_data/image_3976.jpg,./unit1/lidar_data/lidar_data_3976.ply,./unit1/radar_data/radar_data_3976.npy,./unit1/camera_data/image_3977.jpg,./unit1/lidar_data/lidar_data_3977.ply,./unit1/radar_data/radar_data_3977.npy,./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,11,11,10,10,11,11,10,9,10,5,6,6,6,25
./unit1/camera_data/image_3974.jpg,./unit1/lidar_data/lidar_data_3974.ply,./unit1/radar_data/radar_data_3974.npy,./unit1/camera_data/image_3975.jpg,./unit1/lidar_data/lidar_data_3975.ply,./unit1/radar_data/radar_data_3975.npy,./unit1/camera_data/image_3976.jpg,./unit1/lidar_data/lidar_data_3976.ply,./unit1/radar_data/radar_data_3976.npy,./unit1/camera_data/image_3977.jpg,./unit1/lidar_data/lidar_data_3977.ply,./unit1/radar_data/radar_data_3977.npy,./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,11,10,10,11,11,10,9,10,5,6,6,6,8,25
./unit1/camera_data/image_3975.jpg,./unit1/lidar_data/lidar_data_3975.ply,./unit1/radar_data/radar_data_3975.npy,./unit1/camera_data/image_3976.jpg,./unit1/lidar_data/lidar_data_3976.ply,./unit1/radar_data/radar_data_3976.npy,./unit1/camera_data/image_3977.jpg,./unit1/lidar_data/lidar_data_3977.ply,./unit1/radar_data/radar_data_3977.npy,./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,10,10,11,11,10,9,10,5,6,6,6,8,7,25
./unit1/camera_data/image_3976.jpg,./unit1/lidar_data/lidar_data_3976.ply,./unit1/radar_data/radar_data_3976.npy,./unit1/camera_data/image_3977.jpg,./unit1/lidar_data/lidar_data_3977.ply,./unit1/radar_data/radar_data_3977.npy,./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,./unit1/camera_data/image_3983.jpg,./unit1/lidar_data/lidar_data_3983.ply,./unit1/radar_data/radar_data_3983.npy,10,11,11,10,9,10,5,6,6,6,8,7,6,25
./unit1/camera_data/image_3977.jpg,./unit1/lidar_data/lidar_data_3977.ply,./unit1/radar_data/radar_data_3977.npy,./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,./unit1/camera_data/image_3983.jpg,./unit1/lidar_data/lidar_data_3983.ply,./unit1/radar_data/radar_data_3983.npy,./unit1/camera_data/image_3984.jpg,./unit1/lidar_data/lidar_data_3984.ply,./unit1/radar_data/radar_data_3984.npy,11,11,10,9,10,5,6,6,6,8,7,6,7,25
./unit1/camera_data/image_3978.jpg,./unit1/lidar_data/lidar_data_3978.ply,./unit1/radar_data/radar_data_3978.npy,./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,./unit1/camera_data/image_3983.jpg,./unit1/lidar_data/lidar_data_3983.ply,./unit1/radar_data/radar_data_3983.npy,./unit1/camera_data/image_3984.jpg,./unit1/lidar_data/lidar_data_3984.ply,./unit1/radar_data/radar_data_3984.npy,./unit1/camera_data/image_3985.jpg,./unit1/lidar_data/lidar_data_3985.ply,./unit1/radar_data/radar_data_3985.npy,11,10,9,10,5,6,6,6,8,7,6,7,6,25
./unit1/camera_data/image_3979.jpg,./unit1/lidar_data/lidar_data_3979.ply,./unit1/radar_data/radar_data_3979.npy,./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,./unit1/camera_data/image_3983.jpg,./unit1/lidar_data/lidar_data_3983.ply,./unit1/radar_data/radar_data_3983.npy,./unit1/camera_data/image_3984.jpg,./unit1/lidar_data/lidar_data_3984.ply,./unit1/radar_data/radar_data_3984.npy,./unit1/camera_data/image_3985.jpg,./unit1/lidar_data/lidar_data_3985.ply,./unit1/radar_data/radar_data_3985.npy,./unit1/camera_data/image_3986.jpg,./unit1/lidar_data/lidar_data_3986.ply,./unit1/radar_data/radar_data_3986.npy,10,9,10,5,6,6,6,8,7,6,7,6,6,25
./unit1/camera_data/image_3980.jpg,./unit1/lidar_data/lidar_data_3980.ply,./unit1/radar_data/radar_data_3980.npy,./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,./unit1/camera_data/image_3983.jpg,./unit1/lidar_data/lidar_data_3983.ply,./unit1/radar_data/radar_data_3983.npy,./unit1/camera_data/image_3984.jpg,./unit1/lidar_data/lidar_data_3984.ply,./unit1/radar_data/radar_data_3984.npy,./unit1/camera_data/image_3985.jpg,./unit1/lidar_data/lidar_data_3985.ply,./unit1/radar_data/radar_data_3985.npy,./unit1/camera_data/image_3986.jpg,./unit1/lidar_data/lidar_data_3986.ply,./unit1/radar_data/radar_data_3986.npy,./unit1/camera_data/image_3987.jpg,./unit1/lidar_data/lidar_data_3987.ply,./unit1/radar_data/radar_data_3987.npy,9,10,5,6,6,6,8,7,6,7,6,6,7,25
./unit1/camera_data/image_3981.jpg,./unit1/lidar_data/lidar_data_3981.ply,./unit1/radar_data/radar_data_3981.npy,./unit1/camera_data/image_3982.jpg,./unit1/lidar_data/lidar_data_3982.ply,./unit1/radar_data/radar_data_3982.npy,./unit1/camera_data/image_3983.jpg,./unit1/lidar_data/lidar_data_3983.ply,./unit1/radar_data/radar_data_3983.npy,./unit1/camera_data/image_3984.jpg,./unit1/lidar_data/lidar_data_3984.ply,./unit1/radar_data/radar_data_3984.npy,./unit1/camera_data/image_3985.jpg,./unit1/lidar_data/lidar_data_3985.ply,./unit1/radar_data/radar_data_3985.npy,./unit1/camera_data/image_3986.jpg,./unit1/lidar_data/lidar_data_3986.ply,./unit1/radar_data/radar_data_3986.npy,./unit1/camera_data/image_3987.jpg,./unit1/lidar_data/lidar_data_3987.ply,./unit1/radar_data/radar_data_3987.npy,./unit1/camera_data/image_3988.jpg,./unit1/lidar_data/lidar_data_3988.ply,./unit1/radar_data/radar_data_3988.npy,10,5,6,6,6,8,7,6,7,6,6,7,7,25
./unit1/camera_data/image_4302.jpg,./unit1/lidar_data/lidar_data_4302.ply,./unit1/radar_data/radar_data_4302.npy,./unit1/camera_data/image_4303.jpg,./unit1/lidar_data/lidar_data_4303.ply,./unit1/radar_data/radar_data_4303.npy,./unit1/camera_data/image_4304.jpg,./unit1/lidar_data/lidar_data_4304.ply,./unit1/radar_data/radar_data_4304.npy,./unit1/camera_data/image_4305.jpg,./unit1/lidar_data/lidar_data_4305.ply,./unit1/radar_data/radar_data_4305.npy,./unit1/camera_data/image_4306.jpg,./unit1/lidar_data/lidar_data_4306.ply,./unit1/radar_data/radar_data_4306.npy,./unit1/camera_data/image_4307.jpg,./unit1/lidar_data/lidar_data_4307.ply,./unit1/radar_data/radar_data_4307.npy,./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,43,46,44,43,42,43,43,44,43,44,43,56,42,29
./unit1/camera_data/image_4303.jpg,./unit1/lidar_data/lidar_data_4303.ply,./unit1/radar_data/radar_data_4303.npy,./unit1/camera_data/image_4304.jpg,./unit1/lidar_data/lidar_data_4304.ply,./unit1/radar_data/radar_data_4304.npy,./unit1/camera_data/image_4305.jpg,./unit1/lidar_data/lidar_data_4305.ply,./unit1/radar_data/radar_data_4305.npy,./unit1/camera_data/image_4306.jpg,./unit1/lidar_data/lidar_data_4306.ply,./unit1/radar_data/radar_data_4306.npy,./unit1/camera_data/image_4307.jpg,./unit1/lidar_data/lidar_data_4307.ply,./unit1/radar_data/radar_data_4307.npy,./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,46,44,43,42,43,43,44,43,44,43,56,42,42,29
./unit1/camera_data/image_4304.jpg,./unit1/lidar_data/lidar_data_4304.ply,./unit1/radar_data/radar_data_4304.npy,./unit1/camera_data/image_4305.jpg,./unit1/lidar_data/lidar_data_4305.ply,./unit1/radar_data/radar_data_4305.npy,./unit1/camera_data/image_4306.jpg,./unit1/lidar_data/lidar_data_4306.ply,./unit1/radar_data/radar_data_4306.npy,./unit1/camera_data/image_4307.jpg,./unit1/lidar_data/lidar_data_4307.ply,./unit1/radar_data/radar_data_4307.npy,./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,44,43,42,43,43,44,43,44,43,56,42,42,44,29
./unit1/camera_data/image_4305.jpg,./unit1/lidar_data/lidar_data_4305.ply,./unit1/radar_data/radar_data_4305.npy,./unit1/camera_data/image_4306.jpg,./unit1/lidar_data/lidar_data_4306.ply,./unit1/radar_data/radar_data_4306.npy,./unit1/camera_data/image_4307.jpg,./unit1/lidar_data/lidar_data_4307.ply,./unit1/radar_data/radar_data_4307.npy,./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,43,42,43,43,44,43,44,43,56,42,42,44,43,29
./unit1/camera_data/image_4306.jpg,./unit1/lidar_data/lidar_data_4306.ply,./unit1/radar_data/radar_data_4306.npy,./unit1/camera_data/image_4307.jpg,./unit1/lidar_data/lidar_data_4307.ply,./unit1/radar_data/radar_data_4307.npy,./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,42,43,43,44,43,44,43,56,42,42,44,43,43,29
./unit1/camera_data/image_4307.jpg,./unit1/lidar_data/lidar_data_4307.ply,./unit1/radar_data/radar_data_4307.npy,./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,43,43,44,43,44,43,56,42,42,44,43,43,43,29
./unit1/camera_data/image_4308.jpg,./unit1/lidar_data/lidar_data_4308.ply,./unit1/radar_data/radar_data_4308.npy,./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,43,44,43,44,43,56,42,42,44,43,43,43,43,29
./unit1/camera_data/image_4309.jpg,./unit1/lidar_data/lidar_data_4309.ply,./unit1/radar_data/radar_data_4309.npy,./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,44,43,44,43,56,42,42,44,43,43,43,43,42,29
./unit1/camera_data/image_4310.jpg,./unit1/lidar_data/lidar_data_4310.ply,./unit1/radar_data/radar_data_4310.npy,./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,43,44,43,56,42,42,44,43,43,43,43,42,42,29
./unit1/camera_data/image_4311.jpg,./unit1/lidar_data/lidar_data_4311.ply,./unit1/radar_data/radar_data_4311.npy,./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,44,43,56,42,42,44,43,43,43,43,42,42,41,29
./unit1/camera_data/image_4312.jpg,./unit1/lidar_data/lidar_data_4312.ply,./unit1/radar_data/radar_data_4312.npy,./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,43,56,42,42,44,43,43,43,43,42,42,41,43,29
./unit1/camera_data/image_4313.jpg,./unit1/lidar_data/lidar_data_4313.ply,./unit1/radar_data/radar_data_4313.npy,./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,56,42,42,44,43,43,43,43,42,42,41,43,42,29
./unit1/camera_data/image_4314.jpg,./unit1/lidar_data/lidar_data_4314.ply,./unit1/radar_data/radar_data_4314.npy,./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,42,42,44,43,43,43,43,42,42,41,43,42,41,29
./unit1/camera_data/image_4315.jpg,./unit1/lidar_data/lidar_data_4315.ply,./unit1/radar_data/radar_data_4315.npy,./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,42,44,43,43,43,43,42,42,41,43,42,41,43,29
./unit1/camera_data/image_4316.jpg,./unit1/lidar_data/lidar_data_4316.ply,./unit1/radar_data/radar_data_4316.npy,./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,44,43,43,43,43,42,42,41,43,42,41,43,42,29
