img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_4484.jpg,./unit1/lidar_data/lidar_data_4484.ply,./unit1/radar_data/radar_data_4484.npy,./unit1/camera_data/image_4485.jpg,./unit1/lidar_data/lidar_data_4485.ply,./unit1/radar_data/radar_data_4485.npy,./unit1/camera_data/image_4486.jpg,./unit1/lidar_data/lidar_data_4486.ply,./unit1/radar_data/radar_data_4486.npy,./unit1/camera_data/image_4487.jpg,./unit1/lidar_data/lidar_data_4487.ply,./unit1/radar_data/radar_data_4487.npy,./unit1/camera_data/image_4488.jpg,./unit1/lidar_data/lidar_data_4488.ply,./unit1/radar_data/radar_data_4488.npy,./unit1/camera_data/image_4489.jpg,./unit1/lidar_data/lidar_data_4489.ply,./unit1/radar_data/radar_data_4489.npy,./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,10,10,11,10,10,12,11,10,11,11,11,11,11,30
./unit1/camera_data/image_4485.jpg,./unit1/lidar_data/lidar_data_4485.ply,./unit1/radar_data/radar_data_4485.npy,./unit1/camera_data/image_4486.jpg,./unit1/lidar_data/lidar_data_4486.ply,./unit1/radar_data/radar_data_4486.npy,./unit1/camera_data/image_4487.jpg,./unit1/lidar_data/lidar_data_4487.ply,./unit1/radar_data/radar_data_4487.npy,./unit1/camera_data/image_4488.jpg,./unit1/lidar_data/lidar_data_4488.ply,./unit1/radar_data/radar_data_4488.npy,./unit1/camera_data/image_4489.jpg,./unit1/lidar_data/lidar_data_4489.ply,./unit1/radar_data/radar_data_4489.npy,./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,10,11,10,10,12,11,10,11,11,11,11,11,13,30
./unit1/camera_data/image_4486.jpg,./unit1/lidar_data/lidar_data_4486.ply,./unit1/radar_data/radar_data_4486.npy,./unit1/camera_data/image_4487.jpg,./unit1/lidar_data/lidar_data_4487.ply,./unit1/radar_data/radar_data_4487.npy,./unit1/camera_data/image_4488.jpg,./unit1/lidar_data/lidar_data_4488.ply,./unit1/radar_data/radar_data_4488.npy,./unit1/camera_data/image_4489.jpg,./unit1/lidar_data/lidar_data_4489.ply,./unit1/radar_data/radar_data_4489.npy,./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,11,10,10,12,11,10,11,11,11,11,11,13,12,30
./unit1/camera_data/image_4487.jpg,./unit1/lidar_data/lidar_data_4487.ply,./unit1/radar_data/radar_data_4487.npy,./unit1/camera_data/image_4488.jpg,./unit1/lidar_data/lidar_data_4488.ply,./unit1/radar_data/radar_data_4488.npy,./unit1/camera_data/image_4489.jpg,./unit1/lidar_data/lidar_data_4489.ply,./unit1/radar_data/radar_data_4489.npy,./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,10,10,12,11,10,11,11,11,11,11,13,12,13,30
./unit1/camera_data/image_4488.jpg,./unit1/lidar_data/lidar_data_4488.ply,./unit1/radar_data/radar_data_4488.npy,./unit1/camera_data/image_4489.jpg,./unit1/lidar_data/lidar_data_4489.ply,./unit1/radar_data/radar_data_4489.npy,./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,10,12,11,10,11,11,11,11,11,13,12,13,13,30
./unit1/camera_data/image_4489.jpg,./unit1/lidar_data/lidar_data_4489.ply,./unit1/radar_data/radar_data_4489.npy,./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,12,11,10,11,11,11,11,11,13,12,13,13,13,30
./unit1/camera_data/image_4490.jpg,./unit1/lidar_data/lidar_data_4490.ply,./unit1/radar_data/radar_data_4490.npy,./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,11,10,11,11,11,11,11,13,12,13,13,13,14,30
./unit1/camera_data/image_4491.jpg,./unit1/lidar_data/lidar_data_4491.ply,./unit1/radar_data/radar_data_4491.npy,./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,10,11,11,11,11,11,13,12,13,13,13,14,14,30
./unit1/camera_data/image_4492.jpg,./unit1/lidar_data/lidar_data_4492.ply,./unit1/radar_data/radar_data_4492.npy,./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,11,11,11,11,11,13,12,13,13,13,14,14,14,30
./unit1/camera_data/image_4493.jpg,./unit1/lidar_data/lidar_data_4493.ply,./unit1/radar_data/radar_data_4493.npy,./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,11,11,11,11,13,12,13,13,13,14,14,14,13,30
./unit1/camera_data/image_4494.jpg,./unit1/lidar_data/lidar_data_4494.ply,./unit1/radar_data/radar_data_4494.npy,./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,11,11,11,13,12,13,13,13,14,14,14,13,14,30
./unit1/camera_data/image_4495.jpg,./unit1/lidar_data/lidar_data_4495.ply,./unit1/radar_data/radar_data_4495.npy,./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,11,11,13,12,13,13,13,14,14,14,13,14,16,30
./unit1/camera_data/image_4496.jpg,./unit1/lidar_data/lidar_data_4496.ply,./unit1/radar_data/radar_data_4496.npy,./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,11,13,12,13,13,13,14,14,14,13,14,16,16,30
./unit1/camera_data/image_4497.jpg,./unit1/lidar_data/lidar_data_4497.ply,./unit1/radar_data/radar_data_4497.npy,./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,13,12,13,13,13,14,14,14,13,14,16,16,16,30
./unit1/camera_data/image_4498.jpg,./unit1/lidar_data/lidar_data_4498.ply,./unit1/radar_data/radar_data_4498.npy,./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,12,13,13,13,14,14,14,13,14,16,16,16,16,30
./unit1/camera_data/image_4499.jpg,./unit1/lidar_data/lidar_data_4499.ply,./unit1/radar_data/radar_data_4499.npy,./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,13,13,13,14,14,14,13,14,16,16,16,16,17,30
./unit1/camera_data/image_4500.jpg,./unit1/lidar_data/lidar_data_4500.ply,./unit1/radar_data/radar_data_4500.npy,./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,13,13,14,14,14,13,14,16,16,16,16,17,17,30
./unit1/camera_data/image_4501.jpg,./unit1/lidar_data/lidar_data_4501.ply,./unit1/radar_data/radar_data_4501.npy,./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,13,14,14,14,13,14,16,16,16,16,17,17,17,30
./unit1/camera_data/image_4502.jpg,./unit1/lidar_data/lidar_data_4502.ply,./unit1/radar_data/radar_data_4502.npy,./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,14,14,14,13,14,16,16,16,16,17,17,17,18,30
./unit1/camera_data/image_4503.jpg,./unit1/lidar_data/lidar_data_4503.ply,./unit1/radar_data/radar_data_4503.npy,./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,14,14,13,14,16,16,16,16,17,17,17,18,20,30
./unit1/camera_data/image_4504.jpg,./unit1/lidar_data/lidar_data_4504.ply,./unit1/radar_data/radar_data_4504.npy,./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,14,13,14,16,16,16,16,17,17,17,18,20,20,30
./unit1/camera_data/image_4505.jpg,./unit1/lidar_data/lidar_data_4505.ply,./unit1/radar_data/radar_data_4505.npy,./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,13,14,16,16,16,16,17,17,17,18,20,20,20,30
./unit1/camera_data/image_4506.jpg,./unit1/lidar_data/lidar_data_4506.ply,./unit1/radar_data/radar_data_4506.npy,./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,14,16,16,16,16,17,17,17,18,20,20,20,21,30
./unit1/camera_data/image_4507.jpg,./unit1/lidar_data/lidar_data_4507.ply,./unit1/radar_data/radar_data_4507.npy,./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,16,16,16,16,17,17,17,18,20,20,20,21,20,30
./unit1/camera_data/image_4508.jpg,./unit1/lidar_data/lidar_data_4508.ply,./unit1/radar_data/radar_data_4508.npy,./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,16,16,16,17,17,17,18,20,20,20,21,20,22,30
